"source_reel_url","video_url","media_url","caption","uploaded","creation_id","published","published_id"
"https://www.instagram.com/reel/Cq-Vdr1g7nD/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/F34BA3D473CEB1DB33504CBCBC71D0BD_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=106&vs=256176690098428_3084095579&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9GMzRCQTNENDczQ0VCMURCMzM1MDRDQkNCQzcxRDBCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0ZwbVdCVHNTdHBJb05vQUFJM2lsRWIwa09aRWJxX0VBQUFGFQICyAEAKAAYABsAFQAAJtKkzdTq%2B%2FA%2FFQIoAkMzLBdAMIhysCDEnBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBcvFUhuVSuCohv1kOn3i1zxtA2gfDJqE72DJ0a1mb89A&oe=64E51808&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609227/mvlrxlam3flckn9ihmvn.mp4","A kiss here, a kiss there, a kiss everywhere @hyperdog_1126","Y","18021947632721785","",""
"https://www.instagram.com/reel/Cq7s8obA4B_/","https://instagram.fblr1-8.fna.fbcdn.net/o1/v/t16/f1/m82/1F4B347279CCBE7F75ECFBDA12D6CEB6_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-8.fna.fbcdn.net&_nc_cat=101&vs=130921516533472_1057321237&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xRjRCMzQ3Mjc5Q0NCRTdGNzVFQ0ZCREExMkQ2Q0VCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VVYVVSU1NGVXhtNXEwQUFKNloxUm9DTElrb2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJqrIxaGkl%2Fk%2FFQIoAkMzLBdAMvdLxqfvnhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAqczkgdUe9BxWfe6EnwKrmQB-kZyUCaKwXLUcw_HyKvg&oe=64E50694&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609236/tfi9nfakmhy8m5xyknoe.mp4","The only frenchie on Instagram who does NOT like bananas! @alwaysallieee","Y","17991158510185224","",""
"https://www.instagram.com/reel/Cq5NMcXAzXb/","https://instagram.fblr1-8.fna.fbcdn.net/o1/v/t16/f1/m82/3A4D2CA12C8EB309723284B9A312789E_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-8.fna.fbcdn.net&_nc_cat=101&vs=1963986997283343_3836883588&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zQTREMkNBMTJDOEVCMzA5NzIzMjg0QjlBMzEyNzg5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR09zMVZSUmJCclBXSHVZQkFCV2tzNWRMWHVCb2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJqrjpM6D%2FNA%2FFQIoAkMzLBdAGbtkWhysCBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAC2ORxbzp3RB1cMp48FZKwGpWEbRUBfrjYr3Ebk6c3sg&oe=64E494B3&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609243/leqmkarxypss9gevvk34.mp4","💦 @pri_cos_ma","Y","17929721783738793","",""
"https://www.instagram.com/reel/Cq0JUQEACEB/","https://instagram.fblr1-3.fna.fbcdn.net/o1/v/t16/f1/m82/0E42D7FC1CAE1B75FA9CAA465FF93790_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-3.fna.fbcdn.net&_nc_cat=108&vs=145209418272596_3238465376&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wRTQyRDdGQzFDQUUxQjc1RkE5Q0FBNDY1RkY5Mzc5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0YwTVNSU0FrbEl5d1p3QkFLVmtIODZnSGQwSmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJorZytvagbhAFQIoAkMzLBdAIYgxJul41RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfB79zdZzV35IDGupWQzssAO_3Smx3QmwvgbYz6xIqnqhw&oe=64E488F7&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609249/wgjxp4tjzqpf6wn7oqq1.mp4","Ready for Summer @mochi_sushi_melton","Y","17994576218318584","",""
"https://www.instagram.com/reel/CqvH-TVANBs/","https://instagram.fblr1-6.fna.fbcdn.net/o1/v/t16/f1/m82/2E414A9E71D274D08007565A1FBC69A5_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-6.fna.fbcdn.net&_nc_cat=109&vs=639812361303857_1785238655&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yRTQxNEE5RTcxRDI3NEQwODAwNzU2NUExRkJDNjlBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0lxa1NCVFJld0NJb2hZRUFGV0ZILTNkYmZ4V2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJvSIhazK3vk%2FFQIoAkMzLBdAH90vGp%2B%2BdxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCdGPzjCuwavdxK0Qnp3lNGo8y6L7RVJeczr9JYqZmisQ&oe=64E48DA7&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609257/lad4gpfzo37wfdmj8iod.mp4","Henry and the babies. harpluxfrenchies","Y","18094042819356879","",""
"https://www.instagram.com/reel/CqgngrBAo_3/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/584256C80C6F4CAF79F9310C00C7D6BD_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&vs=611493807537405_3729482479&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC81ODQyNTZDODBDNkY0Q0FGNzlGOTMxMEMwMEM3RDZCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VFLVBCVGlONy1oa1RVREFGUGQ2dkdVYUs4WGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJrbtpLTV9%2FM%2FFQIoAkMzLBdANGZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBRxnnsH6cpWhHvEFvc_WcSF_dMaZ-Ipkigth4ygfuARA&oe=64E4AC5F&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609266/sre90p1agbdhkcbaemu3.mp4","He cries to be in this thing just to cause chaos. @the_dog_housetx","Y","18119420632310988","",""
"https://www.instagram.com/reel/CqaWmFmgtnE/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/99458F9EFE16CA06C190A6B587689CA2_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=106&vs=152666480761289_3701057320&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85OTQ1OEY5RUZFMTZDQTA2QzE5MEE2QjU4NzY4OUNBMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0tfUEdoVFBxb2dDTGlrQ0FMUlp2SkxXUkhrNmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJrDA1rKs8ZdBFQIoAkMzLBdAOQAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCKhMDe_4-FG-7KxJL21YDHAf0pw9RD40Hx-p9ce_xHIA&oe=64E4F5CA&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609273/sucxt77pzwfjyxlb9xlh.mp4","Watches Terminator once... @serg.teo 😎.","Y","17961443459493412","",""
"https://www.instagram.com/reel/CqVN-UQA-SM/","https://instagram.fblr1-6.fna.fbcdn.net/o1/v/t16/f1/m82/D84C677A6E881EC6A20869B3BDA6D6AF_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-6.fna.fbcdn.net&_nc_cat=109&vs=903244257617891_2597563080&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9EODRDNjc3QTZFODgxRUM2QTIwODY5QjNCREE2RDZBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0lvNkNoUURnSi1ZSFpnQUFPWHNRNEw1TllVWWJxX0VBQUFGFQICyAEAKAAYABsAFQAAJtC%2F77%2BSgfFAFQIoAkMzLBdANohysCDEnBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBqWp1HNKd__yR8LvItXisVfS3YEvi9EERuSYda9CDxRg&oe=64E48883&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609283/wsfdorx1fh19gvxgw27d.mp4","🔊Singing a song for you. It’s complimentary! @giorgio_the_happyfrenchie","Y","18028818271602044","",""
"https://www.instagram.com/reel/CqTuDJfgQPL/","https://instagram.fblr1-4.fna.fbcdn.net/o1/v/t16/f1/m82/8244CF25545F019AA3AE745F2E7745BE_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-4.fna.fbcdn.net&_nc_cat=104&vs=6261088813950182_998506416&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MjQ0Q0YyNTU0NUYwMTlBQTNBRTc0NUYyRTc3NDVCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR010Nkt4VEZzQkY5NzU4Q0FGYmpqZVlVR0hGbGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJq6BlZycpvM%2FFQIoAkMzLBdAJ1T987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDW3nliRZclS_2bHvewXGeo7PZNCa7mLz-SIIUNzuGVjA&oe=64E4954C&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609288/dnooe7dd4avncsxqgotx.mp4","Mood 😴 @puffpetshopofficial","Y","18017940397619890","",""
"https://www.instagram.com/reel/CqRVh2SgMEg/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/97473B2C2ACEAA496BB7AE178AFCFF9D_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTc2LmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=189839817122746_1856824039&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85NzQ3M0IyQzJBQ0VBQTQ5NkJCN0FFMTc4QUZDRkY5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0pvR0RSUXlRZU5FMUNvQ0FPUUtyM0xMV2RRYmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJurc%2FqqN%2BL4%2FFQIoAkMzLBdAJlT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfC75oMjyYeDEsYVccEhFcJQqcOEZCs-PdBumt0OJdcw-w&oe=64E4E91A&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609295/sjyu69mnmd10sfrwz4hn.mp4","Mhm mhm mhm.. today drained me 🫠
All credit goes to: petsvuinhon on TikTok","Y","18020879788644088","",""
"https://www.instagram.com/reel/CqNeaGOgLXq/","https://instagram.fblr1-4.fna.fbcdn.net/o1/v/t16/f1/m82/5044FBAA895324DB909BDD0DE3C7DA9B_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-4.fna.fbcdn.net&_nc_cat=104&vs=737241747896703_2803964535&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC81MDQ0RkJBQTg5NTMyNERCOTA5QkREMERFM0M3REE5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR053aUlSUTJreWFlM2NZQ0FBT2VYSDgtTGpZd2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJvzfpZbz%2BoZAFQIoAkMzLBdANTMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfChtqA_HlSP5X7s_U3wEYJu80PUTRhIffi4I6QuzQBSxg&oe=64E4D975&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609302/t7tb0gsbwqixjf44o0lp.mp4","I do a thing called what I want... @wildshire .","Y","17971678124591151","",""
"https://www.instagram.com/reel/CqMINEaAkTB/","https://instagram.fblr1-5.fna.fbcdn.net/v/t50.2886-16/329578862_204615878931023_2053183857220893204_n.mp4?cb=ae824530-3ae195fa&efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmNsaXBzXCJdIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&_nc_ohc=UlAaFqcoNLAAX-wSJGJ&edm=APfKNqwBAAAA&ccb=7-5&oh=00_AfBqlWTxQ0e3DsUWCXrz2ONgMd-8wDVfKKCPLHmaiNcQwg&oe=64E47841&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609309/w0hlkc7uvscfnskb2vv0.mp4","How to work out without working out @roadogs ❤️","Y","18226945204242248","",""
"https://www.instagram.com/reel/CqJknwEALek/","https://instagram.fblr1-6.fna.fbcdn.net/o1/v/t16/f1/m82/3F4BD0A9044AC352D356122F86A917B6_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-6.fna.fbcdn.net&_nc_cat=109&vs=743473747429292_127479258&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zRjRCRDBBOTA0NEFDMzUyRDM1NjEyMkY4NkE5MTdCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR005bXFoTVVYaDY0cXJzQ0FEYlRvVXR4SW41UGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJvLPwfuM0O0%2FFQIoAkMzLBdAHxBiTdLxqhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAcEUBpLFIpgf_yLqQsM0cXVq9_ZD0vNWQ5peo3mdjypQ&oe=64E4B1C1&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609316/xw03jbhrguscpw7jmf8c.mp4","Here he is again, here he is again."" @princess_cupcake_usa @5ammy","Y","18200214811262012","",""
"https://www.instagram.com/reel/CqG20PugRlp/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/9441C14A7895B911B707A23AA35003AE_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTQwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=232899889118081_581473698&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85NDQxQzE0QTc4OTVCOTExQjcwN0EyM0FBMzUwMDNBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR083WDdoTWgyNHJTN3M0QUFKdEtFX0lvRGpSb2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJtyS0tmx6Z9AFQIoAkMzLBdAKWZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAU_Ouq12DhdzknImv-Oi-ofGXL0OhuXwR2AIv1Qhx0qA&oe=64E4FF83&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609322/t3oa1mtocalqsocdu6wf.mp4","Being the best boi @ganmodoki0422 💍","Y","17966155523451032","",""
"https://www.instagram.com/reel/CqFvbMyAqMy/","https://instagram.fblr1-4.fna.fbcdn.net/o1/v/t16/f1/m82/B04A301DA5F1F00E82E40FA001AD9C84_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-4.fna.fbcdn.net&_nc_cat=105&vs=5403977829702670_3604992916&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CMDRBMzAxREE1RjFGMDBFODJFNDBGQTAwMUFEOUM4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VoZElCVG1lc002VHpBQ0FHTHRzMFZqbWRWYmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJtipyLPp%2FplBFQIoAkMzLBdAMszMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDs1E0JWq__Ap_z4mO5Nc8P_mMKxlYkFNjPtIUptq8-Eg&oe=64E4883E&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609330/xin7zsmivttnft3tufxk.mp4","Yummy 😋 @gordondoggie .","Y","18201119710262021","",""
"https://www.instagram.com/reel/Cp_Ry7zAoQv/","https://instagram.fblr1-8.fna.fbcdn.net/o1/v/t16/f1/m82/164D2E68661417BDF79EFE817CE85898_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNDgwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-8.fna.fbcdn.net&_nc_cat=101&vs=1851601968543722_4140768722&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xNjREMkU2ODY2MTQxN0JERjc5RUZFODE3Q0U4NTg5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR09fMjdoUGJyU2hFU2VRQUFPTzR6OVEtOElRbmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJqjgxq7W4%2BpAFQIoAkMzLBdAJN2yLQ5WBBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCbP1NVWDtkRMrknPHyXCdtivPuv7l0Ijtk0RnX3Su0cQ&oe=64E4F69B&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609336/ywbrff2bjup8tepskiqc.mp4","When you need to cool off a bit 😅
🎥: tt/bulldog.mars","Y","18040036381518280","",""
"https://www.instagram.com/reel/Cp2Z9oYAbc3/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/8148A0C8D1AA3F603EBDA6855319CC9E_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTc2LmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=110&vs=1401629053999426_3469549197&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MTQ4QTBDOEQxQUEzRjYwM0VCREE2ODU1MzE5Q0M5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0V5dXhCTTdCOUZ5NjVzREFCUk8tdUhPZEVsR2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJvDu58eJy51AFQIoAkMzLBdALlT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBZOH888UB9lni5DqrHOEY77FF9UqKvqmBMcwifmlKBCw&oe=64E4EEB6&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609342/vlh9lr2sawfsghgb8bw6.mp4","A video! @nori_the_seaweed","Y","18000468503055328","",""
"https://www.instagram.com/reel/CppffKTgSJ_/","https://instagram.fblr1-3.fna.fbcdn.net/o1/v/t16/f1/m82/CA42794B83E87FDE839EF7F43A8477AE_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-3.fna.fbcdn.net&_nc_cat=108&vs=3386119268343202_2231966284&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DQTQyNzk0QjgzRTg3RkRFODM5RUY3RjQzQTg0NzdBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR09lMUFoU2ZkUkhjM1RjQ0FKdHNHb0hUcVB0MWJxX0VBQUFGFQICyAEAKAAYABsAFQAAJsCzwur7jfFAFQIoAkMzLBdAMyp%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAjUxqnd7s_F90sQqPkd2h2l32gWSAhZBaQ1j_r5psGAw&oe=64E50EAF&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609349/nwo0vlm4mrwv3sankpcl.mp4","Hold very still and don’t make eye contact 👀 @ourhousefrenchies","Y","18245689042204387","",""
"https://www.instagram.com/reel/CpfR1WHgJxv/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/C54FF0CBC130B7211BD939C5F5A64B8A_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=107&vs=3518883881692387_2506983534&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DNTRGRjBDQkMxMzBCNzIxMUJEOTM5QzVGNUE2NEI4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0p3aDh4T2FlaXFUejhJRUFOQTZycFVxT2Fod2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJpb75dekieU%2FFQIoAkMzLBdAH5mZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfD1wlFzMNUb_Q3XC7D1KPsbXuZyHYJjKcYwjnYxqgERUQ&oe=64E4A196&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609356/u3no37jvbs2kydc4bh7x.mp4","Weekly rituals reubenofdublin","Y","18022321261577960","",""
